timestamp,user_id,event_type,event_value,device_id,ip_address,location,auth_result,resource_type,resource_name
2025-01-15 21:35:00,user_06,login,1,dev_06,10.0.5.147,Singapore,success,system,auth_service
2025-01-28 02:45:00,user_31,file_access,72,dev_31,10.0.2.182,Germany,success,file,confidential_report
2025-01-21 20:29:00,user_42,file_access,219,dev_42,10.0.1.229,Germany,success,file,confidential_report
2025-01-15 19:30:00,user_10,password_reset,1,dev_10,10.0.1.178,Japan,success,system,auth_service
2025-01-04 06:12:00,user_30,password_reset,1,dev_30,10.0.3.106,Canada,success,system,auth_service
2025-01-08 12:44:00,user_42,file_access,124,dev_42,10.0.1.180,Singapore,success,file,confidential_report
2025-01-13 06:51:00,user_49,login,1,dev_49,10.0.3.79,United States,success,system,auth_service
2025-01-27 17:27:00,user_56,file_access,90,dev_56,10.0.3.183,India,success,file,confidential_report
2025-01-22 17:40:00,user_56,file_access,66,dev_56,10.0.0.247,United Kingdom,success,file,confidential_report
2025-01-02 19:22:00,user_36,login,1,dev_36,10.0.1.130,Canada,success,system,auth_service
2025-01-03 14:32:00,user_25,login,1,dev_25,10.0.5.86,United Kingdom,success,system,auth_service
2025-01-05 13:19:00,user_04,file_access,232,dev_04,10.0.4.139,Japan,success,file,confidential_report
2025-01-08 18:55:00,user_37,file_access,57,dev_37,10.0.4.181,United States,success,file,confidential_report
2025-01-20 22:17:00,user_02,login,1,dev_02,10.0.2.82,Japan,success,system,auth_service
2025-01-25 17:49:00,user_29,file_access,108,dev_29,10.0.1.104,Singapore,success,file,confidential_report
2025-01-15 15:11:00,user_10,failed_login,1,dev_10,10.0.4.210,Australia,failure,system,auth_service
2025-01-04 11:21:00,user_56,failed_login,1,dev_56,10.0.1.185,Australia,failure,system,auth_service
2025-01-16 04:00:00,user_16,login,1,dev_16,10.0.4.82,Japan,success,system,auth_service
2025-01-04 01:33:00,user_22,login,1,dev_22,10.0.0.113,Japan,success,system,auth_service
2025-01-05 14:23:00,user_26,login,1,dev_26,10.0.2.133,Australia,success,system,auth_service
2025-01-23 22:22:00,user_36,login,1,dev_36,10.0.2.54,India,success,system,auth_service
2025-01-20 13:59:00,user_33,failed_login,1,dev_33,10.0.4.166,India,failure,system,auth_service
2025-01-24 23:09:00,user_21,login,1,dev_21,10.0.4.228,United Kingdom,success,system,auth_service
2025-01-10 20:35:00,user_26,file_access,176,dev_26,10.0.5.80,Canada,success,file,confidential_report
2025-01-13 16:16:00,user_04,login,1,dev_04,10.0.4.125,United States,success,system,auth_service
2025-01-25 21:37:00,user_48,file_access,221,dev_48,10.0.5.150,Singapore,success,file,confidential_report
2025-01-18 16:30:00,user_09,login,1,dev_09,10.0.4.125,India,success,system,auth_service
2025-01-16 04:13:00,user_57,phishing_click,1,dev_57,10.0.3.191,India,success,system,auth_service
2025-01-29 23:23:00,user_25,file_access,42,dev_25,10.0.1.125,India,success,file,confidential_report
2025-01-09 22:49:00,user_48,file_access,127,dev_48,10.0.1.253,United States,success,file,confidential_report
2025-01-20 14:08:00,user_31,login,1,dev_31,10.0.0.40,Canada,success,system,auth_service
2025-01-25 16:37:00,user_16,phishing_click,1,dev_16,10.0.3.46,Japan,success,system,auth_service
2025-01-06 21:40:00,user_43,failed_login,1,dev_43,10.0.2.90,Australia,failure,system,auth_service
2025-01-25 22:23:00,user_14,file_access,28,dev_14,10.0.0.127,Australia,success,file,confidential_report
2025-01-27 21:11:00,user_46,login,1,dev_46,10.0.0.233,Japan,success,system,auth_service
2025-01-24 23:51:00,user_07,login,1,dev_07,10.0.4.83,United States,success,system,auth_service
2025-01-10 11:14:00,user_33,failed_login,1,dev_33,10.0.2.207,Australia,failure,system,auth_service
2025-01-11 08:08:00,user_25,phishing_click,1,dev_25,10.0.5.192,Germany,success,system,auth_service
2025-01-13 04:56:00,user_51,failed_login,1,dev_51,10.0.1.41,Japan,failure,system,auth_service
2025-01-08 12:42:00,user_35,file_access,105,dev_35,10.0.0.75,United Kingdom,success,file,confidential_report
2025-01-01 22:36:00,user_25,file_access,39,dev_25,10.0.0.38,Germany,success,file,confidential_report
2025-01-01 04:57:00,user_14,phishing_click,1,dev_14,10.0.4.233,Germany,success,system,auth_service
2025-01-22 18:18:00,user_46,login,1,dev_46,10.0.4.185,Singapore,success,system,auth_service
2025-01-20 23:25:00,user_60,file_access,213,dev_60,10.0.5.49,Australia,success,file,confidential_report
2025-01-28 05:27:00,user_02,failed_login,1,dev_02,10.0.4.244,United Kingdom,failure,system,auth_service
2025-01-30 16:05:00,user_55,login,1,dev_55,10.0.1.240,India,success,system,auth_service
2025-01-08 00:51:00,user_37,file_access,76,dev_37,10.0.2.200,Japan,success,file,confidential_report
2025-01-02 11:13:00,user_52,failed_login,1,dev_52,10.0.4.138,Australia,failure,system,auth_service
2025-01-11 05:22:00,user_26,login,1,dev_26,10.0.5.98,Japan,success,system,auth_service
2025-01-09 09:27:00,user_09,login,1,dev_09,10.0.0.206,Australia,success,system,auth_service
2025-01-13 16:24:00,user_28,login,1,dev_28,10.0.3.161,Japan,success,system,auth_service
2025-01-15 14:31:00,user_45,failed_login,1,dev_45,10.0.3.153,Australia,failure,system,auth_service
2025-01-21 15:52:00,user_55,password_reset,1,dev_55,10.0.1.195,India,success,system,auth_service
2025-01-22 01:56:00,user_23,login,1,dev_23,10.0.0.208,United Kingdom,success,system,auth_service
2025-01-01 16:26:00,user_30,login,1,dev_30,10.0.5.59,United States,success,system,auth_service
2025-01-21 13:58:00,user_60,password_reset,1,dev_60,10.0.4.24,Canada,success,system,auth_service
2025-01-20 11:57:00,user_57,file_access,59,dev_57,10.0.3.91,Singapore,success,file,confidential_report
2025-01-19 14:01:00,user_36,file_access,118,dev_36,10.0.5.18,Canada,success,file,confidential_report
2025-01-25 17:00:00,user_08,login,1,dev_08,10.0.4.95,Japan,success,system,auth_service
2025-01-05 05:58:00,user_12,login,1,dev_12,10.0.4.80,India,success,system,auth_service
2025-01-16 18:50:00,user_24,file_access,112,dev_24,10.0.5.186,United States,success,file,confidential_report
2025-01-05 09:25:00,user_32,login,1,dev_32,10.0.1.245,Singapore,success,system,auth_service
2025-01-29 15:00:00,user_26,login,1,dev_26,10.0.0.15,Singapore,success,system,auth_service
2025-01-25 04:51:00,user_01,file_access,236,dev_01,10.0.1.63,Japan,success,file,confidential_report
2025-01-14 04:15:00,user_44,file_access,74,dev_44,10.0.1.90,United Kingdom,success,file,confidential_report
2025-01-20 07:02:00,user_19,file_access,112,dev_19,10.0.2.52,Japan,success,file,confidential_report
2025-01-11 12:49:00,user_22,file_access,85,dev_22,10.0.3.134,United States,success,file,confidential_report
2025-01-22 11:29:00,user_51,file_access,31,dev_51,10.0.0.94,Singapore,success,file,confidential_report
2025-01-03 22:51:00,user_50,phishing_click,1,dev_50,10.0.5.121,United States,success,system,auth_service
2025-01-16 09:59:00,user_55,file_access,50,dev_55,10.0.4.22,United Kingdom,success,file,confidential_report
2025-01-05 22:50:00,user_48,file_access,34,dev_48,10.0.3.142,Germany,success,file,confidential_report
2025-01-28 20:02:00,user_07,file_access,149,dev_07,10.0.1.234,Germany,success,file,confidential_report
2025-01-26 23:30:00,user_55,login,1,dev_55,10.0.2.30,United States,success,system,auth_service
2025-01-10 14:25:00,user_13,login,1,dev_13,10.0.1.121,Japan,success,system,auth_service
2025-01-22 04:06:00,user_21,failed_login,1,dev_21,10.0.1.185,Germany,failure,system,auth_service
2025-01-30 16:27:00,user_26,login,1,dev_26,10.0.4.95,Australia,success,system,auth_service
2025-01-02 12:06:00,user_60,login,1,dev_60,10.0.3.124,India,success,system,auth_service
2025-01-07 21:07:00,user_58,failed_login,1,dev_58,10.0.2.99,Canada,failure,system,auth_service
2025-01-07 19:39:00,user_30,file_access,30,dev_30,10.0.2.2,India,success,file,confidential_report
2025-01-18 11:12:00,user_43,login,1,dev_43,10.0.2.145,India,success,system,auth_service
2025-01-18 05:27:00,user_13,phishing_click,1,dev_13,10.0.4.31,Japan,success,system,auth_service
2025-01-16 03:22:00,user_30,login,1,dev_30,10.0.0.208,India,success,system,auth_service
2025-01-13 13:31:00,user_37,login,1,dev_37,10.0.0.178,Australia,success,system,auth_service
2025-01-08 19:06:00,user_24,login,1,dev_24,10.0.1.220,Canada,success,system,auth_service
2025-01-05 07:42:00,user_45,login,1,dev_45,10.0.1.205,Japan,success,system,auth_service
2025-01-01 17:26:00,user_43,file_access,39,dev_43,10.0.3.30,Canada,success,file,confidential_report
2025-01-11 10:33:00,user_12,failed_login,1,dev_12,10.0.2.70,United States,failure,system,auth_service
2025-01-09 04:13:00,user_26,login,1,dev_26,10.0.0.117,Germany,success,system,auth_service
2025-01-18 14:58:00,user_58,login,1,dev_58,10.0.4.36,Singapore,success,system,auth_service
2025-01-14 20:43:00,user_32,file_access,238,dev_32,10.0.1.167,United States,success,file,confidential_report
2025-01-10 13:34:00,user_45,login,1,dev_45,10.0.4.38,United Kingdom,success,system,auth_service
2025-01-01 09:26:00,user_41,login,1,dev_41,10.0.0.69,United Kingdom,success,system,auth_service
2025-01-29 07:04:00,user_26,login,1,dev_26,10.0.0.152,Singapore,success,system,auth_service
2025-01-11 20:06:00,user_02,file_access,10,dev_02,10.0.3.187,Canada,success,file,confidential_report
2025-01-24 17:33:00,user_45,login,1,dev_45,10.0.0.241,Australia,success,system,auth_service
2025-01-18 01:44:00,user_38,login,1,dev_38,10.0.1.147,India,success,system,auth_service
2025-01-07 15:46:00,user_11,phishing_click,1,dev_11,10.0.2.122,India,success,system,auth_service
2025-01-07 09:15:00,user_06,login,1,dev_06,10.0.0.185,Japan,success,system,auth_service
2025-01-28 11:30:00,user_42,file_access,95,dev_42,10.0.1.207,Australia,success,file,confidential_report
2025-01-20 02:19:00,user_04,login,1,dev_04,10.0.4.17,Japan,success,system,auth_service
2025-01-12 06:29:00,user_30,login,1,dev_30,10.0.0.250,Germany,success,system,auth_service
2025-01-05 15:18:00,user_23,login,1,dev_23,10.0.5.37,United Kingdom,success,system,auth_service
2025-01-15 09:37:00,user_14,login,1,dev_14,10.0.1.217,India,success,system,auth_service
2025-01-07 03:26:00,user_47,login,1,dev_47,10.0.0.92,India,success,system,auth_service
2025-01-20 11:38:00,user_13,password_reset,1,dev_13,10.0.1.242,United Kingdom,success,system,auth_service
2025-01-10 02:04:00,user_33,login,1,dev_33,10.0.5.248,Australia,success,system,auth_service
2025-01-29 14:29:00,user_51,login,1,dev_51,10.0.2.18,United States,success,system,auth_service
2025-01-08 12:02:00,user_57,login,1,dev_57,10.0.3.171,Germany,success,system,auth_service
2025-01-02 17:30:00,user_19,file_access,206,dev_19,10.0.4.183,India,success,file,confidential_report
2025-01-15 03:50:00,user_44,password_reset,1,dev_44,10.0.3.59,United States,success,system,auth_service
2025-01-01 18:35:00,user_28,failed_login,1,dev_28,10.0.4.202,Japan,failure,system,auth_service
2025-01-19 03:25:00,user_46,login,1,dev_46,10.0.2.147,Germany,success,system,auth_service
2025-01-27 02:48:00,user_16,failed_login,1,dev_16,10.0.1.212,Germany,failure,system,auth_service
2025-01-28 14:51:00,user_16,login,1,dev_16,10.0.0.146,United Kingdom,success,system,auth_service
2025-01-06 18:41:00,user_09,file_access,78,dev_09,10.0.1.15,Singapore,success,file,confidential_report
2025-01-13 16:02:00,user_58,login,1,dev_58,10.0.2.210,Japan,success,system,auth_service
2025-01-26 20:52:00,user_32,phishing_click,1,dev_32,10.0.0.55,United States,success,system,auth_service
2025-01-27 11:18:00,user_36,file_access,127,dev_36,10.0.1.206,Singapore,success,file,confidential_report
2025-01-24 05:18:00,user_03,login,1,dev_03,10.0.1.148,Japan,success,system,auth_service
2025-01-07 03:58:00,user_21,login,1,dev_21,10.0.0.122,Japan,success,system,auth_service
2025-01-12 06:14:00,user_42,password_reset,1,dev_42,10.0.0.7,Germany,success,system,auth_service
2025-01-26 06:58:00,user_57,file_access,249,dev_57,10.0.2.248,Canada,success,file,confidential_report
2025-01-07 12:53:00,user_40,login,1,dev_40,10.0.3.127,Australia,success,system,auth_service
2025-01-23 00:27:00,user_56,login,1,dev_56,10.0.4.211,India,success,system,auth_service
2025-01-01 21:32:00,user_26,login,1,dev_26,10.0.5.217,Japan,success,system,auth_service
2025-01-20 19:36:00,user_45,login,1,dev_45,10.0.3.134,India,success,system,auth_service
2025-01-04 20:21:00,user_33,file_access,220,dev_33,10.0.0.253,India,success,file,confidential_report
2025-01-26 03:28:00,user_56,login,1,dev_56,10.0.2.202,Canada,success,system,auth_service
2025-01-11 10:14:00,user_17,login,1,dev_17,10.0.0.136,Germany,success,system,auth_service
2025-01-13 12:40:00,user_21,failed_login,1,dev_21,10.0.0.158,Germany,failure,system,auth_service
2025-01-16 15:17:00,user_22,login,1,dev_22,10.0.2.177,India,success,system,auth_service
2025-01-14 23:15:00,user_27,file_access,225,dev_27,10.0.5.217,Japan,success,file,confidential_report
2025-01-24 09:15:00,user_54,login,1,dev_54,10.0.1.139,India,success,system,auth_service
2025-01-11 14:59:00,user_41,failed_login,1,dev_41,10.0.1.232,United Kingdom,failure,system,auth_service
2025-01-15 09:06:00,user_28,login,1,dev_28,10.0.1.23,United Kingdom,success,system,auth_service
2025-01-19 21:24:00,user_27,login,1,dev_27,10.0.2.43,Germany,success,system,auth_service
2025-01-05 13:15:00,user_01,login,1,dev_01,10.0.1.122,Japan,success,system,auth_service
2025-01-09 02:10:00,user_60,login,1,dev_60,10.0.4.110,Japan,success,system,auth_service
2025-01-01 14:04:00,user_14,file_access,246,dev_14,10.0.1.198,Canada,success,file,confidential_report
2025-01-12 09:18:00,user_21,file_access,120,dev_21,10.0.0.198,Japan,success,file,confidential_report
2025-01-20 09:09:00,user_15,file_access,238,dev_15,10.0.2.236,Japan,success,file,confidential_report
2025-01-16 23:32:00,user_07,login,1,dev_07,10.0.4.79,United Kingdom,success,system,auth_service
2025-01-09 06:02:00,user_52,login,1,dev_52,10.0.2.165,Canada,success,system,auth_service
2025-01-01 17:23:00,user_05,login,1,dev_05,10.0.5.126,India,success,system,auth_service
2025-01-20 16:47:00,user_50,failed_login,1,dev_50,10.0.5.214,United Kingdom,failure,system,auth_service
2025-01-09 19:06:00,user_48,phishing_click,1,dev_48,10.0.4.145,Japan,success,system,auth_service
2025-01-04 09:31:00,user_18,file_access,63,dev_18,10.0.2.223,Japan,success,file,confidential_report
2025-01-13 13:35:00,user_38,file_access,56,dev_38,10.0.1.82,United States,success,file,confidential_report
2025-01-27 13:53:00,user_30,login,1,dev_30,10.0.2.34,United States,success,system,auth_service
2025-01-24 19:14:00,user_09,login,1,dev_09,10.0.4.83,Australia,success,system,auth_service
2025-01-21 12:43:00,user_29,file_access,23,dev_29,10.0.5.152,Canada,success,file,confidential_report
2025-01-29 22:40:00,user_19,failed_login,1,dev_19,10.0.0.105,India,failure,system,auth_service
2025-01-02 05:14:00,user_56,failed_login,1,dev_56,10.0.4.230,United Kingdom,failure,system,auth_service
2025-01-14 12:01:00,user_15,login,1,dev_15,10.0.2.41,Japan,success,system,auth_service
2025-01-04 13:15:00,user_09,failed_login,1,dev_09,10.0.0.152,United States,failure,system,auth_service
2025-01-04 10:18:00,user_20,file_access,59,dev_20,10.0.5.222,Australia,success,file,confidential_report
2025-01-29 20:10:00,user_48,file_access,17,dev_48,10.0.4.46,Japan,success,file,confidential_report
2025-01-16 16:18:00,user_16,login,1,dev_16,10.0.2.196,Germany,success,system,auth_service
2025-01-27 12:36:00,user_14,login,1,dev_14,10.0.2.9,Singapore,success,system,auth_service
2025-01-16 05:49:00,user_01,login,1,dev_01,10.0.5.107,Canada,success,system,auth_service
2025-01-08 23:28:00,user_23,login,1,dev_23,10.0.1.113,United States,success,system,auth_service
2025-01-02 04:58:00,user_52,file_access,180,dev_52,10.0.3.118,Canada,success,file,confidential_report
2025-01-19 07:42:00,user_27,login,1,dev_27,10.0.3.239,Germany,success,system,auth_service
2025-01-28 15:04:00,user_49,failed_login,1,dev_49,10.0.5.78,Japan,failure,system,auth_service
2025-01-10 11:10:00,user_09,failed_login,1,dev_09,10.0.3.32,United Kingdom,failure,system,auth_service
2025-01-19 02:44:00,user_50,failed_login,1,dev_50,10.0.2.232,Singapore,failure,system,auth_service
2025-01-08 11:08:00,user_45,file_access,27,dev_45,10.0.0.148,Japan,success,file,confidential_report
2025-01-09 23:20:00,user_53,login,1,dev_53,10.0.0.122,India,success,system,auth_service
2025-01-06 00:33:00,user_38,file_access,72,dev_38,10.0.1.119,United Kingdom,success,file,confidential_report
2025-01-01 10:29:00,user_26,login,1,dev_26,10.0.3.188,United States,success,system,auth_service
2025-01-01 02:41:00,user_12,login,1,dev_12,10.0.5.155,Japan,success,system,auth_service
2025-01-22 00:21:00,user_01,file_access,157,dev_01,10.0.4.81,Canada,success,file,confidential_report
2025-01-07 17:13:00,user_01,login,1,dev_01,10.0.1.200,United Kingdom,success,system,auth_service
2025-01-04 19:19:00,user_21,failed_login,1,dev_21,10.0.1.220,Japan,failure,system,auth_service
2025-01-05 17:56:00,user_44,login,1,dev_44,10.0.5.142,Germany,success,system,auth_service
2025-01-13 12:48:00,user_28,login,1,dev_28,10.0.0.18,Singapore,success,system,auth_service
2025-01-05 19:06:00,user_33,file_access,107,dev_33,10.0.0.9,India,success,file,confidential_report
2025-01-18 22:08:00,user_46,login,1,dev_46,10.0.1.248,Japan,success,system,auth_service
2025-01-11 10:51:00,user_55,login,1,dev_55,10.0.4.1,Canada,success,system,auth_service
2025-01-03 16:37:00,user_59,file_access,88,dev_59,10.0.3.41,United Kingdom,success,file,confidential_report
2025-01-23 21:12:00,user_42,file_access,117,dev_42,10.0.4.21,United States,success,file,confidential_report
2025-01-05 07:27:00,user_44,login,1,dev_44,10.0.1.129,Australia,success,system,auth_service
2025-01-20 01:38:00,user_28,login,1,dev_28,10.0.1.210,India,success,system,auth_service
2025-01-20 19:41:00,user_41,failed_login,1,dev_41,10.0.2.177,Canada,failure,system,auth_service
2025-01-23 12:31:00,user_32,file_access,55,dev_32,10.0.4.245,Germany,success,file,confidential_report
2025-01-26 10:52:00,user_35,failed_login,1,dev_35,10.0.3.124,Australia,failure,system,auth_service
2025-01-27 09:43:00,user_23,failed_login,1,dev_23,10.0.3.27,Japan,failure,system,auth_service
2025-01-26 09:26:00,user_33,phishing_click,1,dev_33,10.0.0.95,India,success,system,auth_service
2025-01-19 20:53:00,user_03,login,1,dev_03,10.0.4.4,Singapore,success,system,auth_service
2025-01-12 05:26:00,user_56,login,1,dev_56,10.0.4.24,Germany,success,system,auth_service
2025-01-18 05:39:00,user_10,login,1,dev_10,10.0.0.141,India,success,system,auth_service
2025-01-18 06:39:00,user_49,failed_login,1,dev_49,10.0.5.245,Australia,failure,system,auth_service
2025-01-29 23:24:00,user_04,login,1,dev_04,10.0.3.64,Japan,success,system,auth_service
2025-01-13 08:38:00,user_16,login,1,dev_16,10.0.1.121,Australia,success,system,auth_service
2025-01-09 19:57:00,user_26,login,1,dev_26,10.0.3.186,United Kingdom,success,system,auth_service
2025-01-03 16:53:00,user_58,login,1,dev_58,10.0.1.39,United States,success,system,auth_service
2025-01-02 09:47:00,user_45,login,1,dev_45,10.0.4.120,United Kingdom,success,system,auth_service
2025-01-23 08:56:00,user_27,failed_login,1,dev_27,10.0.4.112,Japan,failure,system,auth_service
2025-01-11 23:00:00,user_47,file_access,81,dev_47,10.0.0.86,Germany,success,file,confidential_report
2025-01-07 14:00:00,user_04,file_access,105,dev_04,10.0.3.245,Canada,success,file,confidential_report
2025-01-14 01:02:00,user_37,login,1,dev_37,10.0.3.215,Germany,success,system,auth_service
2025-01-12 11:39:00,user_49,file_access,16,dev_49,10.0.1.97,United Kingdom,success,file,confidential_report
2025-01-15 01:24:00,user_36,login,1,dev_36,10.0.0.34,United Kingdom,success,system,auth_service
2025-01-11 21:04:00,user_54,login,1,dev_54,10.0.1.197,India,success,system,auth_service
2025-01-12 14:20:00,user_22,login,1,dev_22,10.0.5.247,Germany,success,system,auth_service
2025-01-11 18:18:00,user_60,phishing_click,1,dev_60,10.0.1.207,Japan,success,system,auth_service
2025-01-23 12:19:00,user_14,failed_login,1,dev_14,10.0.5.251,India,failure,system,auth_service
2025-01-16 22:12:00,user_37,login,1,dev_37,10.0.5.187,Japan,success,system,auth_service
2025-01-07 15:24:00,user_27,login,1,dev_27,10.0.0.56,Germany,success,system,auth_service
2025-01-11 02:19:00,user_19,login,1,dev_19,10.0.5.4,India,success,system,auth_service
2025-01-12 04:16:00,user_34,login,1,dev_34,10.0.5.72,Germany,success,system,auth_service
2025-01-18 11:59:00,user_29,login,1,dev_29,10.0.4.78,Canada,success,system,auth_service
2025-01-03 00:27:00,user_10,login,1,dev_10,10.0.4.72,Singapore,success,system,auth_service
2025-01-21 21:40:00,user_42,file_access,98,dev_42,10.0.4.10,Germany,success,file,confidential_report
2025-01-26 02:41:00,user_30,password_reset,1,dev_30,10.0.3.253,United States,success,system,auth_service
2025-01-19 17:25:00,user_12,file_access,240,dev_12,10.0.0.135,Australia,success,file,confidential_report
2025-01-18 04:18:00,user_30,login,1,dev_30,10.0.4.1,United States,success,system,auth_service
2025-01-19 06:28:00,user_36,login,1,dev_36,10.0.4.229,United States,success,system,auth_service
2025-01-04 02:34:00,user_24,login,1,dev_24,10.0.5.94,Canada,success,system,auth_service
2025-01-21 17:59:00,user_09,login,1,dev_09,10.0.3.4,Singapore,success,system,auth_service
2025-01-19 06:24:00,user_36,login,1,dev_36,10.0.3.213,Canada,success,system,auth_service
2025-01-07 12:34:00,user_05,login,1,dev_05,10.0.1.144,Australia,success,system,auth_service
2025-01-21 19:42:00,user_46,login,1,dev_46,10.0.5.110,Japan,success,system,auth_service
2025-01-11 08:00:00,user_12,login,1,dev_12,10.0.4.177,Canada,success,system,auth_service
2025-01-16 00:44:00,user_14,password_reset,1,dev_14,10.0.1.101,Australia,success,system,auth_service
2025-01-12 04:01:00,user_02,login,1,dev_02,10.0.2.227,Australia,success,system,auth_service
2025-01-14 19:02:00,user_29,login,1,dev_29,10.0.1.78,India,success,system,auth_service
2025-01-11 21:04:00,user_51,login,1,dev_51,10.0.5.116,United Kingdom,success,system,auth_service
2025-01-03 04:46:00,user_04,failed_login,1,dev_04,10.0.5.211,Canada,failure,system,auth_service
2025-01-21 11:29:00,user_27,file_access,222,dev_27,10.0.3.194,Singapore,success,file,confidential_report
2025-01-15 10:36:00,user_22,login,1,dev_22,10.0.2.162,India,success,system,auth_service
2025-01-22 03:46:00,user_03,failed_login,1,dev_03,10.0.5.13,United Kingdom,failure,system,auth_service
2025-01-30 00:55:00,user_17,login,1,dev_17,10.0.3.37,United Kingdom,success,system,auth_service
2025-01-25 21:54:00,user_24,login,1,dev_24,10.0.3.197,United States,success,system,auth_service
2025-01-24 17:55:00,user_02,file_access,211,dev_02,10.0.0.235,United Kingdom,success,file,confidential_report
2025-01-01 20:27:00,user_55,file_access,10,dev_55,10.0.0.123,Japan,success,file,confidential_report
2025-01-30 04:16:00,user_43,password_reset,1,dev_43,10.0.5.64,Australia,success,system,auth_service
2025-01-20 16:56:00,user_28,failed_login,1,dev_28,10.0.3.147,India,failure,system,auth_service
2025-01-29 20:31:00,user_52,file_access,168,dev_52,10.0.2.17,India,success,file,confidential_report
2025-01-18 13:33:00,user_38,file_access,156,dev_38,10.0.1.161,Japan,success,file,confidential_report
2025-01-27 13:29:00,user_60,login,1,dev_60,10.0.4.108,India,success,system,auth_service
2025-01-01 19:40:00,user_52,file_access,173,dev_52,10.0.5.148,United States,success,file,confidential_report
2025-01-26 16:12:00,user_19,failed_login,1,dev_19,10.0.3.212,Australia,failure,system,auth_service
2025-01-06 09:53:00,user_46,password_reset,1,dev_46,10.0.5.147,India,success,system,auth_service
2025-01-27 06:35:00,user_39,file_access,19,dev_39,10.0.0.37,United Kingdom,success,file,confidential_report
2025-01-24 12:44:00,user_59,login,1,dev_59,10.0.1.36,United Kingdom,success,system,auth_service
2025-01-25 01:19:00,user_11,password_reset,1,dev_11,10.0.1.169,Germany,success,system,auth_service
2025-01-18 10:45:00,user_55,login,1,dev_55,10.0.0.27,India,success,system,auth_service
2025-01-17 22:14:00,user_44,login,1,dev_44,10.0.2.164,Australia,success,system,auth_service
2025-01-06 03:50:00,user_44,login,1,dev_44,10.0.5.124,Japan,success,system,auth_service
2025-01-20 14:05:00,user_39,failed_login,1,dev_39,10.0.4.177,Japan,failure,system,auth_service
2025-01-19 11:36:00,user_20,login,1,dev_20,10.0.3.141,Singapore,success,system,auth_service
2025-01-22 07:26:00,user_14,file_access,13,dev_14,10.0.5.165,United States,success,file,confidential_report
2025-01-01 09:35:00,user_57,login,1,dev_57,10.0.0.205,Japan,success,system,auth_service
2025-01-16 15:31:00,user_52,login,1,dev_52,10.0.0.245,Canada,success,system,auth_service
2025-01-14 01:29:00,user_30,file_access,168,dev_30,10.0.3.185,Japan,success,file,confidential_report
2025-01-30 11:10:00,user_42,login,1,dev_42,10.0.0.174,India,success,system,auth_service
2025-01-28 21:58:00,user_37,login,1,dev_37,10.0.4.38,Australia,success,system,auth_service
2025-01-22 00:45:00,user_31,file_access,127,dev_31,10.0.0.97,Singapore,success,file,confidential_report
2025-01-12 11:05:00,user_54,login,1,dev_54,10.0.2.152,Japan,success,system,auth_service
2025-01-22 18:03:00,user_39,file_access,181,dev_39,10.0.3.136,Japan,success,file,confidential_report
2025-01-22 13:03:00,user_41,failed_login,1,dev_41,10.0.4.74,Germany,failure,system,auth_service
2025-01-01 05:04:00,user_51,file_access,168,dev_51,10.0.4.239,United Kingdom,success,file,confidential_report
2025-01-12 18:57:00,user_27,login,1,dev_27,10.0.1.3,Australia,success,system,auth_service
2025-01-06 13:42:00,user_56,file_access,67,dev_56,10.0.2.177,United States,success,file,confidential_report
2025-01-30 14:45:00,user_46,login,1,dev_46,10.0.3.166,Canada,success,system,auth_service
2025-01-01 20:39:00,user_28,login,1,dev_28,10.0.5.199,Singapore,success,system,auth_service
2025-01-05 12:55:00,user_05,phishing_click,1,dev_05,10.0.2.3,Japan,success,system,auth_service
2025-01-30 02:48:00,user_21,login,1,dev_21,10.0.2.124,United States,success,system,auth_service
2025-01-12 19:39:00,user_56,failed_login,1,dev_56,10.0.3.52,India,failure,system,auth_service
2025-01-20 03:58:00,user_20,login,1,dev_20,10.0.5.142,United States,success,system,auth_service
2025-01-29 12:48:00,user_32,login,1,dev_32,10.0.4.70,Singapore,success,system,auth_service
2025-01-01 09:48:00,user_36,file_access,128,dev_36,10.0.4.90,Germany,success,file,confidential_report
2025-01-09 16:45:00,user_53,login,1,dev_53,10.0.2.73,India,success,system,auth_service
2025-01-15 01:59:00,user_44,login,1,dev_44,10.0.5.132,Singapore,success,system,auth_service
2025-01-07 02:34:00,user_07,login,1,dev_07,10.0.2.39,Singapore,success,system,auth_service
2025-01-27 20:54:00,user_50,login,1,dev_50,10.0.0.24,United States,success,system,auth_service
2025-01-22 14:17:00,user_37,login,1,dev_37,10.0.3.230,Australia,success,system,auth_service
2025-01-29 02:22:00,user_07,failed_login,1,dev_07,10.0.1.41,United States,failure,system,auth_service
2025-01-18 07:03:00,user_36,failed_login,1,dev_36,10.0.0.21,Australia,failure,system,auth_service
2025-01-05 02:02:00,user_36,login,1,dev_36,10.0.4.182,Australia,success,system,auth_service
2025-01-20 12:33:00,user_30,password_reset,1,dev_30,10.0.2.144,Canada,success,system,auth_service
2025-01-01 22:43:00,user_37,file_access,218,dev_37,10.0.4.241,Singapore,success,file,confidential_report
2025-01-21 00:10:00,user_03,login,1,dev_03,10.0.3.71,Canada,success,system,auth_service
2025-01-23 15:03:00,user_12,login,1,dev_12,10.0.0.134,United States,success,system,auth_service
2025-01-01 14:53:00,user_54,failed_login,1,dev_54,10.0.2.49,Japan,failure,system,auth_service
